Forecasted On,Date,Store ID,Product ID,Category,Region,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Demand Forecast
24/12/23,28/12/23,S004,P0159,Electronics,South,74.33,0,Sunny,0,79.8,Winter,76.97
24/12/23,28/12/23,S004,P0129,Furniture,South,76.72,0,Sunny,1,70.79,Winter,81.34
24/12/23,28/12/23,S004,P0116,Furniture,South,78.75,15,Cloudy,0,76.95,Winter,130.5
24/12/23,28/12/23,S004,P0070,Electronics,South,43.56,15,Cloudy,0,46.35,Winter,94.91
24/12/23,28/12/23,S004,P0171,Electronics,South,71.55,0,Cloudy,1,76.94,Winter,111.74
24/12/23,28/12/23,S004,P0175,Electronics,South,45.9,10,Cloudy,1,45.05,Winter,187.07
24/12/23,28/12/23,S004,P0046,Clothing,South,21.91,10,Sunny,1,21.08,Winter,161.15
24/12/23,28/12/23,S004,P0067,Furniture,South,30.87,10,Snowy,0,29.14,Winter,136.96
24/12/23,28/12/23,S004,P0183,Electronics,South,38.63,15,Cloudy,0,41.08,Winter,127.8
24/12/23,28/12/23,S004,P0166,Groceries,South,43.56,0,Rainy,0,47.78,Winter,88.02
24/12/23,28/12/23,S004,P0079,Furniture,South,65.43,15,Rainy,0,70,Winter,73.53
24/12/23,28/12/23,S004,P0187,Clothing,South,27.73,5,Cloudy,0,25.55,Winter,102.35
24/12/23,28/12/23,S004,P0178,Clothing,South,45.67,0,Cloudy,0,42.89,Winter,144.37
24/12/23,28/12/23,S004,P0057,Clothing,South,99.31,5,Rainy,1,103.04,Winter,209.04
24/12/23,28/12/23,S004,P0153,Furniture,South,63.71,10,Rainy,0,67.87,Winter,80.87
24/12/23,28/12/23,S004,P0083,Toys,South,55.23,0,Cloudy,0,55.32,Winter,58.07
24/12/23,28/12/23,S004,P0069,Clothing,South,52.22,10,Snowy,0,49.71,Winter,107.41
24/12/23,28/12/23,S004,P0125,Clothing,South,48.48,0,Snowy,0,47.05,Winter,114.28
24/12/23,28/12/23,S004,P0017,Toys,South,68.87,0,Cloudy,0,65.32,Winter,157.68
24/12/23,28/12/23,S004,P0149,Furniture,South,34.6,10,Snowy,0,36.66,Winter,118.51
24/12/23,28/12/23,S004,P0094,Groceries,South,56.47,5,Rainy,1,51.1,Winter,111.97
24/12/23,28/12/23,S004,P0066,Clothing,South,52.89,15,Cloudy,0,50.2,Winter,83.86
24/12/23,28/12/23,S004,P0061,Clothing,South,57.12,0,Rainy,0,59.9,Winter,142.62
24/12/23,28/12/23,S004,P0085,Electronics,South,74.95,10,Rainy,0,76.62,Winter,49.7
24/12/23,28/12/23,S004,P0068,Electronics,South,91.36,0,Snowy,0,90.82,Winter,155.37
24/12/23,28/12/23,S004,P0126,Clothing,South,65.78,15,Cloudy,0,63.62,Winter,180.19
24/12/23,28/12/23,S004,P0133,Clothing,South,88.56,10,Snowy,0,81.91,Winter,145.14
24/12/23,28/12/23,S005,P0096,Toys,West,43.87,10,Rainy,0,41.07,Winter,111.86
24/12/23,28/12/23,S005,P0016,Clothing,West,94.21,15,Snowy,0,97.29,Winter,125
24/12/23,28/12/23,S005,P0031,Electronics,West,71.76,20,Snowy,1,75.52,Winter,103.17
24/12/23,28/12/23,S005,P0159,Electronics,West,50.65,10,Cloudy,0,45.9,Winter,109.29
24/12/23,28/12/23,S005,P0129,Furniture,West,39.05,0,Rainy,0,41.71,Winter,80.05
24/12/23,28/12/23,S005,P0116,Furniture,West,40.47,10,Cloudy,0,36.73,Winter,54.37
24/12/23,28/12/23,S005,P0070,Electronics,West,12.5,10,Sunny,1,11.4,Winter,101.43
24/12/23,28/12/23,S005,P0171,Electronics,West,34.46,5,Rainy,1,31.78,Winter,100.23
24/12/23,28/12/23,S005,P0175,Electronics,West,29.94,5,Cloudy,0,32.29,Winter,76.65
24/12/23,28/12/23,S005,P0046,Clothing,West,95.47,10,Sunny,0,103.71,Winter,179.68
24/12/23,28/12/23,S005,P0067,Furniture,West,82.47,0,Snowy,0,76.95,Winter,60.83
24/12/23,28/12/23,S005,P0183,Electronics,West,29.17,20,Sunny,0,29.77,Winter,53.46
24/12/23,28/12/23,S005,P0166,Groceries,West,29.93,20,Cloudy,0,29.84,Winter,111.47
24/12/23,28/12/23,S005,P0079,Furniture,West,29.86,15,Rainy,0,30.25,Winter,118.27
24/12/23,28/12/23,S005,P0187,Clothing,West,16.69,10,Snowy,1,17.66,Winter,86.09
24/12/23,28/12/23,S005,P0178,Clothing,West,30.11,20,Snowy,0,32.1,Winter,87.65
24/12/23,28/12/23,S005,P0057,Clothing,West,41.11,0,Sunny,1,43.55,Winter,199.52
24/12/23,28/12/23,S005,P0153,Furniture,West,98.86,10,Rainy,0,107.74,Winter,82.92
24/12/23,28/12/23,S005,P0083,Toys,West,75.98,5,Cloudy,0,70.3,Winter,111.94
24/12/23,28/12/23,S005,P0069,Clothing,West,12.35,0,Rainy,0,13.32,Winter,87.36
24/12/23,28/12/23,S005,P0125,Clothing,West,24.43,10,Cloudy,0,24.22,Winter,196.67
24/12/23,28/12/23,S005,P0017,Toys,West,35.03,0,Rainy,0,35.41,Winter,113.99
24/12/23,28/12/23,S005,P0149,Furniture,West,91.11,10,Snowy,0,89.52,Winter,119.45
24/12/23,28/12/23,S005,P0094,Groceries,West,34.78,10,Sunny,0,35.36,Winter,107.86
24/12/23,28/12/23,S005,P0066,Clothing,West,23.94,10,Rainy,0,25.93,Winter,142.19
24/12/23,28/12/23,S005,P0061,Clothing,West,35.33,15,Cloudy,0,32.44,Winter,145.34
24/12/23,28/12/23,S005,P0085,Electronics,West,98.48,0,Snowy,1,106.88,Winter,192.79
24/12/23,28/12/23,S005,P0068,Electronics,West,36.21,10,Snowy,0,33.33,Winter,98.21
24/12/23,28/12/23,S005,P0126,Clothing,West,52.96,10,Sunny,0,57.59,Winter,95.81
24/12/23,28/12/23,S005,P0133,Clothing,West,70.52,0,Rainy,0,77.25,Winter,135.6
24/12/23,29/12/23,S001,P0096,Toys,East,97.84,0,Snowy,0,97.7,Winter,52.78
24/12/23,29/12/23,S001,P0016,Clothing,East,84.66,10,Sunny,0,89.59,Winter,152.65
24/12/23,29/12/23,S001,P0031,Electronics,East,28.28,20,Snowy,0,29.81,Winter,30.43
24/12/23,29/12/23,S001,P0159,Electronics,East,92.36,0,Sunny,0,100.2,Winter,138.38
24/12/23,29/12/23,S001,P0129,Furniture,East,35.63,10,Rainy,0,39.05,Winter,115.95
24/12/23,29/12/23,S001,P0116,Furniture,East,22.22,0,Rainy,1,22.72,Winter,127.75
24/12/23,29/12/23,S001,P0070,Electronics,East,39.6,5,Snowy,1,40.41,Winter,65.89
24/12/23,29/12/23,S001,P0171,Electronics,East,58.86,5,Sunny,0,58.01,Winter,69.86
24/12/23,29/12/23,S001,P0175,Electronics,East,40.48,10,Snowy,0,36.51,Winter,61.65
24/12/23,29/12/23,S001,P0046,Clothing,East,92.4,15,Sunny,0,96.82,Winter,156.58
24/12/23,29/12/23,S001,P0067,Furniture,East,86.95,0,Sunny,0,83.73,Winter,92.29
24/12/23,29/12/23,S001,P0183,Electronics,East,42.68,10,Cloudy,0,44.73,Winter,110.6
24/12/23,29/12/23,S001,P0166,Groceries,East,41.33,0,Cloudy,0,42.29,Winter,70.01
24/12/23,29/12/23,S001,P0079,Furniture,East,90.98,0,Snowy,1,90.09,Winter,194.09
24/12/23,29/12/23,S001,P0187,Clothing,East,39.18,0,Rainy,0,42.88,Winter,194.1
24/12/23,29/12/23,S001,P0178,Clothing,East,56.81,5,Sunny,0,61.56,Winter,175.97
24/12/23,29/12/23,S001,P0057,Clothing,East,71.35,0,Sunny,0,77.93,Winter,131.21
24/12/23,29/12/23,S001,P0153,Furniture,East,39.33,10,Cloudy,0,39.09,Winter,152.3
24/12/23,29/12/23,S001,P0083,Toys,East,10.73,20,Rainy,0,10.7,Winter,116.15
24/12/23,29/12/23,S001,P0069,Clothing,East,35.75,10,Cloudy,0,34.02,Winter,82.25
24/12/23,29/12/23,S001,P0125,Clothing,East,32.38,5,Cloudy,0,30.17,Winter,106.57
24/12/23,29/12/23,S001,P0017,Toys,East,81.18,10,Rainy,0,73.28,Winter,116.05
24/12/23,29/12/23,S001,P0149,Furniture,East,61.04,15,Sunny,0,61.88,Winter,56.32
24/12/23,29/12/23,S001,P0094,Groceries,East,62.98,10,Cloudy,0,64.48,Winter,143.42
24/12/23,29/12/23,S001,P0066,Clothing,East,67.25,5,Sunny,1,69.3,Winter,5.34
24/12/23,29/12/23,S001,P0061,Clothing,East,74.19,15,Cloudy,1,80.55,Winter,167.2
24/12/23,29/12/23,S001,P0085,Electronics,East,78.05,0,Cloudy,0,80.18,Winter,99.75
24/12/23,29/12/23,S001,P0068,Electronics,East,22.16,0,Rainy,0,20.58,Winter,118.43
24/12/23,29/12/23,S001,P0126,Clothing,East,21.37,10,Snowy,0,19.61,Winter,116.84
24/12/23,29/12/23,S001,P0133,Clothing,East,50.32,10,Rainy,0,50.06,Winter,126.18
24/12/23,29/12/23,S002,P0096,Toys,West,44.95,0,Snowy,1,47.73,Winter,102.69
24/12/23,29/12/23,S002,P0016,Clothing,West,90.75,20,Cloudy,1,85.15,Winter,173.69
24/12/23,29/12/23,S002,P0031,Electronics,West,75.7,0,Snowy,0,82.92,Winter,96.87
24/12/23,29/12/23,S002,P0159,Electronics,West,11.34,10,Sunny,0,11.92,Winter,133.36
24/12/23,29/12/23,S002,P0129,Furniture,West,67.43,15,Sunny,0,68.37,Winter,146.11
24/12/23,29/12/23,S002,P0116,Furniture,West,24.47,0,Sunny,0,26.1,Winter,122.48
24/12/23,29/12/23,S002,P0070,Electronics,West,29.41,0,Rainy,1,27.28,Winter,94
24/12/23,29/12/23,S002,P0171,Electronics,West,65.61,0,Snowy,0,61.18,Winter,96.14
24/12/23,29/12/23,S002,P0175,Electronics,West,42.58,10,Sunny,0,41.1,Winter,58.98
24/12/23,29/12/23,S002,P0046,Clothing,West,95.58,15,Snowy,0,92.88,Winter,145.01
24/12/23,29/12/23,S002,P0067,Furniture,West,22.11,10,Sunny,0,22.76,Winter,161.42
24/12/23,29/12/23,S002,P0183,Electronics,West,63.36,10,Sunny,0,59.04,Winter,50.47
24/12/23,29/12/23,S002,P0166,Groceries,West,50.04,20,Sunny,0,48.83,Winter,88.22
24/12/23,29/12/23,S002,P0079,Furniture,West,15.55,10,Snowy,0,16.64,Winter,67.23
24/12/23,29/12/23,S002,P0187,Clothing,West,24.56,0,Cloudy,0,24.47,Winter,115.9
24/12/23,29/12/23,S002,P0178,Clothing,West,81.05,20,Cloudy,0,81.7,Winter,103.75
24/12/23,29/12/23,S002,P0057,Clothing,West,46.02,5,Rainy,0,48.78,Winter,160.19
24/12/23,29/12/23,S002,P0153,Furniture,West,29.85,5,Sunny,0,32.42,Winter,161.47
24/12/23,29/12/23,S002,P0083,Toys,West,12.31,5,Sunny,0,12.01,Winter,141.82
24/12/23,29/12/23,S002,P0069,Clothing,West,94.9,10,Cloudy,1,94.99,Winter,59.87
24/12/23,29/12/23,S002,P0125,Clothing,West,97.73,0,Rainy,0,107.28,Winter,126.11
24/12/23,29/12/23,S002,P0017,Toys,West,85.9,5,Cloudy,0,79.98,Winter,154.73
24/12/23,29/12/23,S002,P0149,Furniture,West,80.94,10,Sunny,0,86.06,Winter,15.29
24/12/23,29/12/23,S002,P0094,Groceries,West,99,5,Cloudy,0,95.14,Winter,57.82
24/12/23,29/12/23,S002,P0066,Clothing,West,41.37,0,Cloudy,0,45.45,Winter,142.5
24/12/23,29/12/23,S002,P0061,Clothing,West,59.92,0,Snowy,0,61.16,Winter,81.41
24/12/23,29/12/23,S002,P0085,Electronics,West,36.69,10,Cloudy,0,39.08,Winter,132.69
24/12/23,29/12/23,S002,P0068,Electronics,West,12.26,0,Snowy,0,12.79,Winter,127.63
24/12/23,29/12/23,S002,P0126,Clothing,West,82.51,0,Rainy,0,80.38,Winter,103.76
24/12/23,29/12/23,S002,P0133,Clothing,West,87.78,5,Cloudy,0,83.65,Winter,212.84
24/12/23,29/12/23,S003,P0096,Toys,North,84.18,10,Snowy,0,85.73,Winter,92.53
24/12/23,29/12/23,S003,P0016,Clothing,North,88.69,20,Sunny,0,96.13,Winter,126.72
24/12/23,29/12/23,S003,P0031,Electronics,North,68.35,20,Cloudy,0,74.76,Winter,51.96
24/12/23,29/12/23,S003,P0159,Electronics,North,16.74,10,Cloudy,0,18.02,Winter,131.9
24/12/23,29/12/23,S003,P0129,Furniture,North,20.81,10,Rainy,0,19.61,Winter,136.37
24/12/23,29/12/23,S003,P0116,Furniture,North,94.57,0,Snowy,1,101.34,Winter,95.05
24/12/23,29/12/23,S003,P0070,Electronics,North,18.5,10,Sunny,0,18.02,Winter,80.39
24/12/23,29/12/23,S003,P0171,Electronics,North,85.49,0,Cloudy,0,84.95,Winter,75.59
24/12/23,29/12/23,S003,P0175,Electronics,North,78.68,5,Rainy,0,75.76,Winter,55.92
24/12/23,29/12/23,S003,P0046,Clothing,North,20.95,10,Sunny,0,20.69,Winter,101.75
24/12/23,29/12/23,S003,P0067,Furniture,North,46.54,10,Sunny,0,45.5,Winter,76.57
24/12/23,29/12/23,S003,P0183,Electronics,North,86.71,0,Snowy,1,92.52,Winter,218.16
24/12/23,29/12/23,S003,P0166,Groceries,North,25.77,15,Cloudy,0,24.63,Winter,138.12
24/12/23,29/12/23,S003,P0079,Furniture,North,17.92,10,Cloudy,0,19.1,Winter,159.32
24/12/23,29/12/23,S003,P0187,Clothing,North,79.98,15,Sunny,0,75.1,Winter,119.38
24/12/23,29/12/23,S003,P0178,Clothing,North,72.49,20,Sunny,0,69.65,Winter,165.39
24/12/23,29/12/23,S003,P0057,Clothing,North,16.03,10,Sunny,0,14.97,Winter,132.65
24/12/23,29/12/23,S003,P0153,Furniture,North,79.46,0,Sunny,0,76.25,Winter,147.96
24/12/23,29/12/23,S003,P0083,Toys,North,16.68,5,Sunny,0,16.92,Winter,76.54
24/12/23,29/12/23,S003,P0069,Clothing,North,81.47,5,Rainy,0,83.62,Winter,124.56
24/12/23,29/12/23,S003,P0125,Clothing,North,49.87,10,Cloudy,0,51.16,Winter,167.9
24/12/23,29/12/23,S003,P0017,Toys,North,27.3,0,Rainy,0,25.45,Winter,133.98
24/12/23,29/12/23,S003,P0149,Furniture,North,57.91,15,Rainy,0,61.62,Winter,105.25
24/12/23,29/12/23,S003,P0094,Groceries,North,28.88,15,Rainy,0,26.04,Winter,139.32
24/12/23,29/12/23,S003,P0066,Clothing,North,80.31,5,Sunny,0,80.73,Winter,131.98
24/12/23,29/12/23,S003,P0061,Clothing,North,66.17,10,Cloudy,1,70.37,Winter,93.75
24/12/23,29/12/23,S003,P0085,Electronics,North,90.55,5,Cloudy,0,91.24,Winter,56.56
24/12/23,29/12/23,S003,P0068,Electronics,North,79.57,10,Rainy,1,83.96,Winter,112.77
24/12/23,29/12/23,S003,P0126,Clothing,North,85.69,0,Sunny,0,82.02,Winter,128.27
24/12/23,29/12/23,S003,P0133,Clothing,North,43.5,5,Sunny,0,44.5,Winter,170.26
24/12/23,29/12/23,S004,P0096,Toys,South,65.81,5,Rainy,0,69.44,Winter,57.18
24/12/23,29/12/23,S004,P0016,Clothing,South,38.79,0,Cloudy,0,38.5,Winter,67.85
24/12/23,29/12/23,S004,P0031,Electronics,South,72.09,0,Sunny,0,70.56,Winter,131.75
24/12/23,29/12/23,S004,P0159,Electronics,South,18.17,10,Rainy,0,19.92,Winter,112.23
24/12/23,29/12/23,S004,P0129,Furniture,South,49.25,10,Sunny,0,46.29,Winter,85.47
24/12/23,29/12/23,S004,P0116,Furniture,South,94.69,0,Sunny,0,86.7,Winter,129.28
24/12/23,29/12/23,S004,P0070,Electronics,South,17.81,15,Sunny,0,18.33,Winter,102.41
24/12/23,29/12/23,S004,P0171,Electronics,South,30.42,10,Rainy,0,30.92,Winter,138.03
24/12/23,29/12/23,S004,P0175,Electronics,South,84.51,15,Rainy,0,82.58,Winter,49.65
24/12/23,29/12/23,S004,P0046,Clothing,South,82.54,5,Snowy,0,81.67,Winter,147.62
24/12/23,29/12/23,S004,P0067,Furniture,South,88.38,5,Sunny,0,91.93,Winter,45.65
24/12/23,29/12/23,S004,P0183,Electronics,South,45.03,0,Snowy,0,46.38,Winter,104.56
24/12/23,29/12/23,S004,P0166,Groceries,South,54.57,10,Snowy,0,55.49,Winter,136.63
24/12/23,29/12/23,S004,P0079,Furniture,South,30.85,0,Rainy,0,30.24,Winter,91.8
24/12/23,29/12/23,S004,P0187,Clothing,South,72.31,10,Sunny,0,72.54,Winter,143.92
24/12/23,29/12/23,S004,P0178,Clothing,South,15.73,15,Snowy,0,17.09,Winter,189.38
24/12/23,29/12/23,S004,P0057,Clothing,South,66.76,5,Snowy,0,70.65,Winter,169.58
24/12/23,29/12/23,S004,P0153,Furniture,South,80.27,0,Cloudy,0,75.85,Winter,94.75
24/12/23,29/12/23,S004,P0083,Toys,South,78.04,10,Sunny,0,78.91,Winter,129.5
24/12/23,29/12/23,S004,P0069,Clothing,South,49.92,5,Sunny,0,46.61,Winter,56.62
24/12/23,29/12/23,S004,P0125,Clothing,South,49.52,0,Snowy,0,45.77,Winter,163.32
24/12/23,29/12/23,S004,P0017,Toys,South,21.56,0,Rainy,0,21.56,Winter,87.74
24/12/23,29/12/23,S004,P0149,Furniture,South,95.09,10,Sunny,0,95.51,Winter,48.53
24/12/23,29/12/23,S004,P0094,Groceries,South,86.63,10,Rainy,1,81.06,Winter,136.2
24/12/23,29/12/23,S004,P0066,Clothing,South,88.12,10,Cloudy,1,91.37,Winter,189.48
24/12/23,29/12/23,S004,P0061,Clothing,South,43.04,15,Sunny,0,45.26,Winter,106.93
24/12/23,29/12/23,S004,P0085,Electronics,South,11.18,10,Cloudy,0,11.34,Winter,84.66
24/12/23,29/12/23,S004,P0068,Electronics,South,18.39,15,Sunny,0,17.77,Winter,115.55
24/12/23,29/12/23,S004,P0126,Clothing,South,18.15,0,Rainy,0,19.48,Winter,77.65
24/12/23,29/12/23,S004,P0133,Clothing,South,24.23,0,Sunny,0,25.15,Winter,80.91
24/12/23,29/12/23,S005,P0096,Toys,West,87.13,10,Sunny,1,88.05,Winter,110.24
24/12/23,29/12/23,S005,P0016,Clothing,West,98,10,Rainy,0,98.68,Winter,134.05
24/12/23,29/12/23,S005,P0031,Electronics,West,64.13,0,Rainy,0,59.5,Winter,48.05
24/12/23,29/12/23,S005,P0159,Electronics,West,47.96,10,Snowy,1,50.65,Winter,105.46
24/12/23,29/12/23,S005,P0129,Furniture,West,92.23,0,Rainy,0,91.03,Winter,68.52
24/12/23,29/12/23,S005,P0116,Furniture,West,35.52,10,Cloudy,0,32.65,Winter,57.48
24/12/23,29/12/23,S005,P0070,Electronics,West,75.58,15,Rainy,0,72.68,Winter,109.63
24/12/23,29/12/23,S005,P0171,Electronics,West,85.88,0,Sunny,0,86.72,Winter,129.74
24/12/23,29/12/23,S005,P0175,Electronics,West,17.9,10,Rainy,0,18.44,Winter,79.62
24/12/23,29/12/23,S005,P0046,Clothing,West,46.22,5,Cloudy,0,44.06,Winter,74.95
24/12/23,29/12/23,S005,P0067,Furniture,West,82.55,20,Sunny,0,87.55,Winter,102.1
24/12/23,29/12/23,S005,P0183,Electronics,West,24.89,20,Rainy,0,26.85,Winter,75.4
24/12/23,29/12/23,S005,P0166,Groceries,West,65.47,10,Snowy,0,63.54,Winter,46.82
24/12/23,29/12/23,S005,P0079,Furniture,West,79.68,0,Rainy,0,79.21,Winter,79.35
24/12/23,29/12/23,S005,P0187,Clothing,West,33.99,5,Cloudy,0,33.35,Winter,114.46
24/12/23,29/12/23,S005,P0178,Clothing,West,84.63,5,Cloudy,0,88.5,Winter,152.98
24/12/23,29/12/23,S005,P0057,Clothing,West,74.09,5,Snowy,0,78.94,Winter,179.54
24/12/23,29/12/23,S005,P0153,Furniture,West,36.8,0,Rainy,0,33.62,Winter,135.63
24/12/23,29/12/23,S005,P0083,Toys,West,95.21,0,Cloudy,1,95.16,Winter,82.48
24/12/23,29/12/23,S005,P0069,Clothing,West,84.72,0,Cloudy,0,82.31,Winter,121.59
24/12/23,29/12/23,S005,P0125,Clothing,West,91.69,0,Sunny,0,85.06,Winter,172.52
24/12/23,29/12/23,S005,P0017,Toys,West,39.66,10,Cloudy,0,38.15,Winter,110.66
24/12/23,29/12/23,S005,P0149,Furniture,West,76.05,5,Cloudy,0,74.98,Winter,81.22
24/12/23,29/12/23,S005,P0094,Groceries,West,50.15,0,Cloudy,0,46.9,Winter,126.47
24/12/23,29/12/23,S005,P0066,Clothing,West,44.75,0,Sunny,0,47.88,Winter,112.81
24/12/23,29/12/23,S005,P0061,Clothing,West,72.18,0,Rainy,0,74.27,Winter,153.32
24/12/23,29/12/23,S005,P0085,Electronics,West,54.78,0,Rainy,0,59.2,Winter,98.19
24/12/23,29/12/23,S005,P0068,Electronics,West,31.11,15,Sunny,0,28.24,Winter,132.19
24/12/23,29/12/23,S005,P0126,Clothing,West,96.54,10,Sunny,0,89.51,Winter,167.92
24/12/23,29/12/23,S005,P0133,Clothing,West,38.37,5,Rainy,0,37.66,Winter,189.39
24/12/23,30/12/23,S001,P0096,Toys,East,42.7,0,Snowy,0,45.61,Winter,101.17
24/12/23,30/12/23,S001,P0016,Clothing,East,67.08,20,Snowy,0,69.15,Winter,168.97
24/12/23,30/12/23,S001,P0031,Electronics,East,39.08,5,Sunny,0,41.08,Winter,85.51
24/12/23,30/12/23,S001,P0159,Electronics,East,35.18,5,Cloudy,0,37.7,Winter,100.46
24/12/23,30/12/23,S001,P0129,Furniture,East,32.25,0,Sunny,0,35.02,Winter,159.68
24/12/23,30/12/23,S001,P0116,Furniture,East,78.89,20,Rainy,0,77.01,Winter,114.09
24/12/23,30/12/23,S001,P0070,Electronics,East,91.56,20,Rainy,0,91.8,Winter,58.63
24/12/23,30/12/23,S001,P0171,Electronics,East,83.69,10,Snowy,1,86.63,Winter,43.65
24/12/23,30/12/23,S001,P0175,Electronics,East,40.69,0,Rainy,1,36.84,Winter,68.02
24/12/23,30/12/23,S001,P0046,Clothing,East,19.05,15,Snowy,1,18.45,Winter,18.37
24/12/23,30/12/23,S001,P0067,Furniture,East,84.85,10,Snowy,0,84.75,Winter,128.99
24/12/23,30/12/23,S001,P0183,Electronics,East,78.52,10,Cloudy,1,77.49,Winter,198.72
24/12/23,30/12/23,S001,P0166,Groceries,East,63.43,0,Cloudy,0,60.05,Winter,17.69
24/12/23,30/12/23,S001,P0079,Furniture,East,33.54,5,Sunny,0,35.64,Winter,120.97
24/12/23,30/12/23,S001,P0187,Clothing,East,93.14,0,Snowy,0,85.39,Winter,168.73
24/12/23,30/12/23,S001,P0178,Clothing,East,89.43,20,Rainy,1,97.1,Winter,124.51
24/12/23,30/12/23,S001,P0057,Clothing,East,43.69,0,Rainy,0,42.41,Winter,159.35
24/12/23,30/12/23,S001,P0153,Furniture,East,85.3,15,Sunny,0,79.09,Winter,64.39
24/12/23,30/12/23,S001,P0083,Toys,East,29.94,0,Sunny,0,29.6,Winter,119.45
24/12/23,30/12/23,S001,P0069,Clothing,East,34.34,0,Snowy,0,34.38,Winter,130.76
24/12/23,30/12/23,S001,P0125,Clothing,East,79.58,0,Cloudy,0,81.81,Winter,106.63
24/12/23,30/12/23,S001,P0017,Toys,East,74.1,20,Snowy,0,75.72,Winter,211.16
24/12/23,30/12/23,S001,P0149,Furniture,East,84.35,5,Snowy,0,76.9,Winter,91.39
24/12/23,30/12/23,S001,P0094,Groceries,East,86.34,10,Rainy,0,91.54,Winter,67.96
24/12/23,30/12/23,S001,P0066,Clothing,East,92.68,0,Cloudy,0,93.36,Winter,102.94
24/12/23,30/12/23,S001,P0061,Clothing,East,83.49,5,Rainy,0,77.71,Winter,154.27
24/12/23,30/12/23,S001,P0085,Electronics,East,64.33,5,Sunny,1,66.98,Winter,160.21
24/12/23,30/12/23,S001,P0068,Electronics,East,15.9,0,Rainy,1,16.57,Winter,97.11
24/12/23,30/12/23,S001,P0126,Clothing,East,24.25,10,Snowy,0,22.21,Winter,149.7
24/12/23,30/12/23,S001,P0133,Clothing,East,45.25,5,Sunny,0,49.74,Winter,142.62
24/12/23,30/12/23,S002,P0096,Toys,West,66.91,15,Rainy,0,60.44,Winter,103.92
24/12/23,30/12/23,S002,P0016,Clothing,West,70.12,10,Rainy,0,68.1,Winter,184.54
24/12/23,30/12/23,S002,P0031,Electronics,West,35.92,5,Sunny,0,38.42,Winter,33.77
24/12/23,30/12/23,S002,P0159,Electronics,West,20.4,15,Rainy,0,21.13,Winter,103.72
24/12/23,30/12/23,S002,P0129,Furniture,West,60.76,0,Cloudy,0,64.17,Winter,56.05
24/12/23,30/12/23,S002,P0116,Furniture,West,31.1,10,Sunny,0,32.99,Winter,126.18
24/12/23,30/12/23,S002,P0070,Electronics,West,52.34,0,Snowy,0,55.74,Winter,117.78
24/12/23,30/12/23,S002,P0171,Electronics,West,44.77,0,Sunny,0,47.52,Winter,170.4
24/12/23,30/12/23,S002,P0175,Electronics,West,82.36,0,Sunny,0,83.59,Winter,91.61
24/12/23,30/12/23,S002,P0046,Clothing,West,76.62,15,Rainy,0,77.91,Winter,166.34
24/12/23,30/12/23,S002,P0067,Furniture,West,47.12,10,Rainy,0,51.38,Winter,79.08
24/12/23,30/12/23,S002,P0183,Electronics,West,18.62,0,Sunny,0,18.15,Winter,103.02
24/12/23,30/12/23,S002,P0166,Groceries,West,23.94,0,Rainy,1,23.3,Winter,135.94
24/12/23,30/12/23,S002,P0079,Furniture,West,81.59,10,Cloudy,1,80.05,Winter,40.65
24/12/23,30/12/23,S002,P0187,Clothing,West,11.61,10,Cloudy,0,12.09,Winter,102.82
24/12/23,30/12/23,S002,P0178,Clothing,West,40.04,0,Rainy,1,39.86,Winter,258.71
24/12/23,30/12/23,S002,P0057,Clothing,West,64.19,0,Rainy,0,67.87,Winter,172.93
24/12/23,30/12/23,S002,P0153,Furniture,West,98.87,0,Snowy,0,101.42,Winter,32.26
24/12/23,30/12/23,S002,P0083,Toys,West,19.1,20,Rainy,0,17.67,Winter,47.02
24/12/23,30/12/23,S002,P0069,Clothing,West,29.95,10,Rainy,0,27.69,Winter,106.11
24/12/23,30/12/23,S002,P0125,Clothing,West,30.1,15,Snowy,1,29.04,Winter,241.66
24/12/23,30/12/23,S002,P0017,Toys,West,75.71,10,Cloudy,0,72.33,Winter,91.22
24/12/23,30/12/23,S002,P0149,Furniture,West,58.25,10,Sunny,0,58.31,Winter,72.03
24/12/23,30/12/23,S002,P0094,Groceries,West,59.4,15,Rainy,0,54.44,Winter,100.04
24/12/23,30/12/23,S002,P0066,Clothing,West,38.02,0,Rainy,0,36.05,Winter,129.91
24/12/23,30/12/23,S002,P0061,Clothing,West,74.31,0,Cloudy,0,67.13,Winter,233.08
24/12/23,30/12/23,S002,P0085,Electronics,West,20.09,20,Rainy,0,19.85,Winter,74.11
24/12/23,30/12/23,S002,P0068,Electronics,West,93.34,10,Cloudy,1,95.83,Winter,168.82
24/12/23,30/12/23,S002,P0126,Clothing,West,34.27,20,Rainy,0,37.4,Winter,96.45
24/12/23,30/12/23,S002,P0133,Clothing,West,75.09,5,Cloudy,0,68.61,Winter,160.18
24/12/23,30/12/23,S003,P0096,Toys,North,15.24,0,Sunny,0,15.1,Winter,99.24
24/12/23,30/12/23,S003,P0016,Clothing,North,64.05,20,Sunny,0,61.53,Winter,0
24/12/23,30/12/23,S003,P0031,Electronics,North,66.56,15,Rainy,1,72.48,Winter,151.75
24/12/23,30/12/23,S003,P0159,Electronics,North,85.47,0,Cloudy,0,81.35,Winter,111.42
24/12/23,30/12/23,S003,P0129,Furniture,North,12.68,10,Sunny,0,13.24,Winter,97.99
