,year,month,store_id,product_id,category,total_units_sold,avg_inventory_held,turnover_ratio
931,2022,7,S002,P0017,Toys,2877,144.0,19.0
932,2022,7,S002,P0031,Electronics,2474,133.0,18.0
933,2022,7,S002,P0046,Clothing,2913,150.0,19.0
934,2022,7,S002,P0057,Clothing,3059,155.0,19.0
935,2022,7,S002,P0061,Clothing,2775,139.0,19.0
936,2022,7,S002,P0066,Clothing,2808,138.0,20.0
937,2022,7,S002,P0067,Furniture,2677,140.0,19.0
938,2022,7,S002,P0068,Electronics,2669,132.0,20.0
939,2022,7,S002,P0069,Clothing,2928,142.0,20.0
940,2022,7,S002,P0070,Electronics,3212,144.0,22.0
941,2022,7,S002,P0079,Furniture,2505,122.0,20.0
942,2022,7,S002,P0083,Toys,3158,147.0,21.0
943,2022,7,S002,P0085,Electronics,2671,130.0,20.0
944,2022,7,S002,P0094,Groceries,4080,184.0,22.0
945,2022,7,S002,P0096,Toys,2985,155.0,19.0
946,2022,7,S002,P0116,Furniture,2737,148.0,18.0
947,2022,7,S002,P0125,Clothing,2741,136.0,20.0
948,2022,7,S002,P0126,Clothing,2825,143.0,19.0
949,2022,7,S002,P0129,Furniture,3111,151.0,20.0
950,2022,7,S002,P0133,Clothing,3068,144.0,21.0
951,2022,7,S002,P0149,Furniture,2776,134.0,20.0
952,2022,7,S002,P0153,Furniture,2766,127.0,21.0
953,2022,7,S002,P0159,Electronics,2893,138.0,20.0
954,2022,7,S002,P0166,Groceries,3450,156.0,22.0
955,2022,7,S002,P0171,Electronics,2980,138.0,21.0
956,2022,7,S002,P0175,Electronics,2560,140.0,18.0
957,2022,7,S002,P0178,Clothing,3008,149.0,20.0
958,2022,7,S002,P0183,Electronics,2791,133.0,20.0
959,2022,7,S002,P0187,Clothing,2745,137.0,20.0
960,2022,7,S003,P0016,Clothing,2852,132.0,21.0
961,2022,7,S003,P0017,Toys,2917,135.0,21.0
962,2022,7,S003,P0031,Electronics,2989,139.0,21.0
963,2022,7,S003,P0046,Clothing,2794,138.0,20.0
964,2022,7,S003,P0057,Clothing,2887,129.0,22.0
965,2022,7,S003,P0061,Clothing,2643,142.0,18.0
966,2022,7,S003,P0066,Clothing,2798,141.0,19.0
967,2022,7,S003,P0067,Furniture,3187,151.0,21.0
968,2022,7,S003,P0068,Electronics,2407,128.0,18.0
969,2022,7,S003,P0069,Clothing,2732,129.0,21.0
970,2022,7,S003,P0070,Electronics,2846,134.0,21.0
971,2022,7,S003,P0079,Furniture,2931,137.0,21.0
972,2022,7,S003,P0083,Toys,2993,146.0,20.0
973,2022,7,S003,P0085,Electronics,2612,124.0,21.0
974,2022,7,S003,P0094,Groceries,3710,166.0,22.0
975,2022,7,S003,P0096,Toys,2933,130.0,22.0
976,2022,7,S003,P0116,Furniture,3092,159.0,19.0
977,2022,7,S003,P0125,Clothing,2932,144.0,20.0
978,2022,7,S003,P0126,Clothing,2828,124.0,22.0
979,2022,7,S003,P0129,Furniture,2856,140.0,20.0
980,2022,7,S003,P0133,Clothing,2773,128.0,21.0
981,2022,7,S003,P0149,Furniture,2888,144.0,20.0
982,2022,7,S003,P0153,Furniture,2869,142.0,20.0
983,2022,7,S003,P0159,Electronics,2644,134.0,19.0
984,2022,7,S003,P0166,Groceries,3668,174.0,21.0
985,2022,7,S003,P0171,Electronics,2548,126.0,20.0
986,2022,7,S003,P0175,Electronics,2368,119.0,19.0
987,2022,7,S003,P0178,Clothing,3028,144.0,21.0
988,2022,7,S003,P0183,Electronics,2407,125.0,19.0
989,2022,7,S003,P0187,Clothing,2793,136.0,20.0
990,2022,7,S004,P0016,Clothing,2579,144.0,17.0
991,2022,7,S004,P0017,Toys,2840,138.0,20.0
992,2022,7,S004,P0031,Electronics,2764,140.0,19.0
993,2022,7,S004,P0046,Clothing,2947,149.0,19.0
994,2022,7,S004,P0057,Clothing,2980,151.0,19.0
995,2022,7,S004,P0061,Clothing,2689,132.0,20.0
996,2022,7,S004,P0066,Clothing,2856,144.0,19.0
997,2022,7,S004,P0067,Furniture,2672,132.0,20.0
998,2022,7,S004,P0068,Electronics,2516,133.0,18.0
999,2022,7,S004,P0069,Clothing,2863,132.0,21.0
1000,2022,7,S004,P0070,Electronics,2737,137.0,19.0
1001,2022,7,S004,P0079,Furniture,2541,133.0,19.0
1002,2022,7,S004,P0083,Toys,2659,130.0,20.0
1003,2022,7,S004,P0085,Electronics,2837,147.0,19.0
1004,2022,7,S004,P0094,Groceries,3701,171.0,21.0
1005,2022,7,S004,P0096,Toys,2877,154.0,18.0
1006,2022,7,S004,P0116,Furniture,2576,135.0,19.0
1007,2022,7,S004,P0125,Clothing,2785,133.0,20.0
1008,2022,7,S004,P0126,Clothing,2808,145.0,19.0
1009,2022,7,S004,P0129,Furniture,2711,134.0,20.0
1010,2022,7,S004,P0133,Clothing,2820,142.0,19.0
1011,2022,7,S004,P0149,Furniture,2738,132.0,20.0
1012,2022,7,S004,P0153,Furniture,2933,138.0,21.0
1013,2022,7,S004,P0159,Electronics,2798,145.0,19.0
1014,2022,7,S004,P0166,Groceries,3510,165.0,21.0
1015,2022,7,S004,P0171,Electronics,2973,151.0,19.0
1016,2022,7,S004,P0175,Electronics,2970,150.0,19.0
1017,2022,7,S004,P0178,Clothing,2816,143.0,19.0
1018,2022,7,S004,P0183,Electronics,2724,142.0,19.0
1019,2022,7,S004,P0187,Clothing,2967,152.0,19.0
1020,2022,7,S005,P0016,Clothing,2953,147.0,20.0
1021,2022,7,S005,P0017,Toys,3045,152.0,20.0
1022,2022,7,S005,P0031,Electronics,2398,132.0,18.0
1023,2022,7,S005,P0046,Clothing,3200,147.0,21.0
1024,2022,7,S005,P0057,Clothing,2645,133.0,19.0
1025,2022,7,S005,P0061,Clothing,2951,144.0,20.0
1026,2022,7,S005,P0066,Clothing,2774,136.0,20.0
1027,2022,7,S005,P0067,Furniture,3035,152.0,19.0
1028,2022,7,S005,P0068,Electronics,2709,138.0,19.0
1029,2022,7,S005,P0069,Clothing,2842,145.0,19.0
1030,2022,7,S005,P0070,Electronics,3058,146.0,20.0
1031,2022,7,S005,P0079,Furniture,2486,139.0,17.0
1032,2022,7,S005,P0083,Toys,2661,134.0,19.0
1033,2022,7,S005,P0085,Electronics,2643,137.0,19.0
1034,2022,7,S005,P0094,Groceries,3712,169.0,21.0
1035,2022,7,S005,P0096,Toys,2734,144.0,18.0
1036,2022,7,S005,P0116,Furniture,2596,121.0,21.0
1037,2022,7,S005,P0125,Clothing,2708,136.0,19.0
1038,2022,7,S005,P0126,Clothing,2851,147.0,19.0
1039,2022,7,S005,P0129,Furniture,2765,129.0,21.0
1040,2022,7,S005,P0133,Clothing,2717,134.0,20.0
1041,2022,7,S005,P0149,Furniture,2731,136.0,20.0
1042,2022,7,S005,P0153,Furniture,2805,133.0,21.0
1043,2022,7,S005,P0159,Electronics,2692,135.0,19.0
1044,2022,7,S005,P0166,Groceries,3459,167.0,20.0
1045,2022,7,S005,P0171,Electronics,2418,129.0,18.0
1046,2022,7,S005,P0175,Electronics,2462,128.0,19.0
1047,2022,7,S005,P0178,Clothing,2971,138.0,21.0
1048,2022,7,S005,P0183,Electronics,2712,142.0,19.0
1049,2022,7,S005,P0187,Clothing,2945,149.0,19.0
1050,2022,8,S001,P0016,Clothing,3065,149.0,20.0
1051,2022,8,S001,P0017,Toys,2982,153.0,19.0
1052,2022,8,S001,P0031,Electronics,2350,132.0,17.0
1053,2022,8,S001,P0046,Clothing,3057,146.0,20.0
1054,2022,8,S001,P0057,Clothing,3310,154.0,21.0
1055,2022,8,S001,P0061,Clothing,2657,139.0,19.0
1056,2022,8,S001,P0066,Clothing,2544,121.0,21.0
1057,2022,8,S001,P0067,Furniture,2696,137.0,19.0
1058,2022,8,S001,P0068,Electronics,2538,130.0,19.0
1059,2022,8,S001,P0069,Clothing,3203,146.0,21.0
1060,2022,8,S001,P0070,Electronics,2699,133.0,20.0
1061,2022,8,S001,P0079,Furniture,3183,159.0,20.0
1062,2022,8,S001,P0083,Toys,2792,133.0,20.0
1063,2022,8,S001,P0085,Electronics,2656,133.0,19.0
1064,2022,8,S001,P0094,Groceries,2793,145.0,19.0
1065,2022,8,S001,P0096,Toys,3269,155.0,21.0
1066,2022,8,S001,P0116,Furniture,2891,143.0,20.0
1067,2022,8,S001,P0125,Clothing,3130,159.0,19.0
1068,2022,8,S001,P0126,Clothing,3061,151.0,20.0
1069,2022,8,S001,P0129,Furniture,3168,142.0,22.0
1070,2022,8,S001,P0133,Clothing,2644,135.0,19.0
1071,2022,8,S001,P0149,Furniture,2746,139.0,19.0
1072,2022,8,S001,P0153,Furniture,2633,134.0,19.0
1073,2022,8,S001,P0159,Electronics,2537,137.0,18.0
1074,2022,8,S001,P0166,Groceries,2827,142.0,19.0
1075,2022,8,S001,P0171,Electronics,2990,149.0,20.0
1076,2022,8,S001,P0175,Electronics,2894,138.0,20.0
1077,2022,8,S001,P0178,Clothing,2661,146.0,18.0
1078,2022,8,S001,P0183,Electronics,2828,140.0,20.0
1079,2022,8,S001,P0187,Clothing,2823,147.0,19.0
1080,2022,8,S002,P0016,Clothing,2747,141.0,19.0
1081,2022,8,S002,P0017,Toys,3249,159.0,20.0
1082,2022,8,S002,P0031,Electronics,3208,152.0,21.0
1083,2022,8,S002,P0046,Clothing,2895,147.0,19.0
1084,2022,8,S002,P0057,Clothing,2867,138.0,20.0
1085,2022,8,S002,P0061,Clothing,3067,147.0,20.0
1086,2022,8,S002,P0066,Clothing,2472,133.0,18.0
1087,2022,8,S002,P0067,Furniture,2712,127.0,21.0
1088,2022,8,S002,P0068,Electronics,2291,123.0,18.0
1089,2022,8,S002,P0069,Clothing,2728,135.0,20.0
1090,2022,8,S002,P0070,Electronics,2868,143.0,20.0
1091,2022,8,S002,P0079,Furniture,3002,145.0,20.0
1092,2022,8,S002,P0083,Toys,2533,126.0,20.0
1093,2022,8,S002,P0085,Electronics,2894,141.0,20.0
1094,2022,8,S002,P0094,Groceries,2741,131.0,20.0
1095,2022,8,S002,P0096,Toys,3023,153.0,19.0
1096,2022,8,S002,P0116,Furniture,2906,136.0,21.0
1097,2022,8,S002,P0125,Clothing,2712,135.0,20.0
1098,2022,8,S002,P0126,Clothing,2636,132.0,19.0
1099,2022,8,S002,P0129,Furniture,2861,140.0,20.0
1100,2022,8,S002,P0133,Clothing,2562,126.0,20.0
1101,2022,8,S002,P0149,Furniture,2992,145.0,20.0
1102,2022,8,S002,P0153,Furniture,2630,127.0,20.0
1103,2022,8,S002,P0159,Electronics,2758,139.0,19.0
1104,2022,8,S002,P0166,Groceries,2969,154.0,19.0
1105,2022,8,S002,P0171,Electronics,2853,141.0,20.0
1106,2022,8,S002,P0175,Electronics,2537,122.0,20.0
1107,2022,8,S002,P0178,Clothing,2824,137.0,20.0
1108,2022,8,S002,P0183,Electronics,2851,147.0,19.0
1109,2022,8,S002,P0187,Clothing,2878,145.0,19.0
1110,2022,8,S003,P0016,Clothing,2599,131.0,19.0
1111,2022,8,S003,P0017,Toys,3044,140.0,21.0
1112,2022,8,S003,P0031,Electronics,2249,117.0,19.0
1113,2022,8,S003,P0046,Clothing,2633,131.0,20.0
1114,2022,8,S003,P0057,Clothing,3098,155.0,19.0
1115,2022,8,S003,P0061,Clothing,2603,133.0,19.0
1116,2022,8,S003,P0066,Clothing,3048,146.0,20.0
1117,2022,8,S003,P0067,Furniture,2587,129.0,20.0
1118,2022,8,S003,P0068,Electronics,2656,137.0,19.0
1119,2022,8,S003,P0069,Clothing,2975,152.0,19.0
1120,2022,8,S003,P0070,Electronics,2556,136.0,18.0
1121,2022,8,S003,P0079,Furniture,3015,137.0,22.0
1122,2022,8,S003,P0083,Toys,2769,145.0,19.0
1123,2022,8,S003,P0085,Electronics,2596,138.0,18.0
1124,2022,8,S003,P0094,Groceries,2833,149.0,19.0
1125,2022,8,S003,P0096,Toys,2849,141.0,20.0
1126,2022,8,S003,P0116,Furniture,2719,144.0,18.0
1127,2022,8,S003,P0125,Clothing,2850,139.0,20.0
1128,2022,8,S003,P0126,Clothing,2670,133.0,20.0
1129,2022,8,S003,P0129,Furniture,2693,125.0,21.0
1130,2022,8,S003,P0133,Clothing,3015,137.0,22.0
1131,2022,8,S003,P0149,Furniture,2744,136.0,20.0
1132,2022,8,S003,P0153,Furniture,2661,137.0,19.0
1133,2022,8,S003,P0159,Electronics,2900,140.0,20.0
1134,2022,8,S003,P0166,Groceries,2692,135.0,19.0
1135,2022,8,S003,P0171,Electronics,2932,137.0,21.0
1136,2022,8,S003,P0175,Electronics,2406,129.0,18.0
1137,2022,8,S003,P0178,Clothing,2997,138.0,21.0
1138,2022,8,S003,P0183,Electronics,2524,140.0,18.0
1139,2022,8,S003,P0187,Clothing,2796,141.0,19.0
1140,2022,8,S004,P0016,Clothing,2930,140.0,20.0
1141,2022,8,S004,P0017,Toys,2732,144.0,18.0
1142,2022,8,S004,P0031,Electronics,2472,129.0,19.0
1143,2022,8,S004,P0046,Clothing,3156,154.0,20.0
1144,2022,8,S004,P0057,Clothing,2767,142.0,19.0
1145,2022,8,S004,P0061,Clothing,3049,144.0,21.0
1146,2022,8,S004,P0066,Clothing,2512,123.0,20.0
1147,2022,8,S004,P0067,Furniture,2785,138.0,20.0
1148,2022,8,S004,P0068,Electronics,2649,137.0,19.0
1149,2022,8,S004,P0069,Clothing,3055,140.0,21.0
1150,2022,8,S004,P0070,Electronics,2548,138.0,18.0
1151,2022,8,S004,P0079,Furniture,2852,140.0,20.0
1152,2022,8,S004,P0083,Toys,2840,132.0,21.0
1153,2022,8,S004,P0085,Electronics,2470,129.0,19.0
1154,2022,8,S004,P0094,Groceries,2733,134.0,20.0
1155,2022,8,S004,P0096,Toys,2985,152.0,19.0
1156,2022,8,S004,P0116,Furniture,3153,155.0,20.0
1157,2022,8,S004,P0125,Clothing,2995,145.0,20.0
1158,2022,8,S004,P0126,Clothing,2881,154.0,18.0
1159,2022,8,S004,P0129,Furniture,2654,138.0,19.0
1160,2022,8,S004,P0133,Clothing,3034,152.0,19.0
1161,2022,8,S004,P0149,Furniture,2623,141.0,18.0
1162,2022,8,S004,P0153,Furniture,2916,127.0,22.0
1163,2022,8,S004,P0159,Electronics,2354,118.0,19.0
1164,2022,8,S004,P0166,Groceries,3190,147.0,21.0
1165,2022,8,S004,P0171,Electronics,2752,128.0,21.0
1166,2022,8,S004,P0175,Electronics,2527,130.0,19.0
1167,2022,8,S004,P0178,Clothing,2617,132.0,19.0
1168,2022,8,S004,P0183,Electronics,2848,129.0,22.0
1169,2022,8,S004,P0187,Clothing,2692,135.0,19.0
1170,2022,8,S005,P0016,Clothing,2714,144.0,18.0
1171,2022,8,S005,P0017,Toys,2634,133.0,19.0
1172,2022,8,S005,P0031,Electronics,2501,135.0,18.0
1173,2022,8,S005,P0046,Clothing,3145,152.0,20.0
1174,2022,8,S005,P0057,Clothing,3099,153.0,20.0
1175,2022,8,S005,P0061,Clothing,2980,149.0,20.0
1176,2022,8,S005,P0066,Clothing,3090,147.0,21.0
1177,2022,8,S005,P0067,Furniture,2692,132.0,20.0
1178,2022,8,S005,P0068,Electronics,2542,128.0,19.0
1179,2022,8,S005,P0069,Clothing,2808,135.0,20.0
1180,2022,8,S005,P0070,Electronics,2767,141.0,19.0
1181,2022,8,S005,P0079,Furniture,2789,131.0,21.0
1182,2022,8,S005,P0083,Toys,2578,130.0,19.0
1183,2022,8,S005,P0085,Electronics,2291,114.0,20.0
1184,2022,8,S005,P0094,Groceries,3149,154.0,20.0
1185,2022,8,S005,P0096,Toys,2887,150.0,19.0
1186,2022,8,S005,P0116,Furniture,3147,148.0,21.0
1187,2022,8,S005,P0125,Clothing,2992,146.0,20.0
1188,2022,8,S005,P0126,Clothing,2704,140.0,19.0
1189,2022,8,S005,P0129,Furniture,2892,145.0,19.0
1190,2022,8,S005,P0133,Clothing,2803,143.0,19.0
1191,2022,8,S005,P0149,Furniture,2654,132.0,20.0
1192,2022,8,S005,P0153,Furniture,2941,132.0,22.0
1193,2022,8,S005,P0159,Electronics,2319,123.0,18.0
1194,2022,8,S005,P0166,Groceries,2859,138.0,20.0
1195,2022,8,S005,P0171,Electronics,2533,141.0,17.0
1196,2022,8,S005,P0175,Electronics,2811,151.0,18.0
1197,2022,8,S005,P0178,Clothing,2782,137.0,20.0
1198,2022,8,S005,P0183,Electronics,2550,132.0,19.0
1199,2022,8,S005,P0187,Clothing,2893,138.0,20.0
1200,2022,9,S001,P0016,Clothing,2718,138.0,19.0
1201,2022,9,S001,P0017,Toys,2869,138.0,20.0
1202,2022,9,S001,P0031,Electronics,2195,118.0,18.0
1203,2022,9,S001,P0046,Clothing,2751,145.0,18.0
1204,2022,9,S001,P0057,Clothing,2852,151.0,18.0
1205,2022,9,S001,P0061,Clothing,2674,137.0,19.0
1206,2022,9,S001,P0066,Clothing,2874,148.0,19.0
1207,2022,9,S001,P0067,Furniture,2914,140.0,20.0
1208,2022,9,S001,P0068,Electronics,2583,128.0,20.0
1209,2022,9,S001,P0069,Clothing,2788,138.0,20.0
1210,2022,9,S001,P0070,Electronics,2642,139.0,19.0
1211,2022,9,S001,P0079,Furniture,2713,141.0,19.0
1212,2022,9,S001,P0083,Toys,2540,129.0,19.0
1213,2022,9,S001,P0085,Electronics,2505,133.0,18.0
1214,2022,9,S001,P0094,Groceries,2737,146.0,18.0
1215,2022,9,S001,P0096,Toys,2771,128.0,21.0
1216,2022,9,S001,P0116,Furniture,2966,147.0,20.0
1217,2022,9,S001,P0125,Clothing,2689,141.0,19.0
1218,2022,9,S001,P0126,Clothing,2716,142.0,19.0
1219,2022,9,S001,P0129,Furniture,3032,143.0,21.0
1220,2022,9,S001,P0133,Clothing,2631,151.0,17.0
1221,2022,9,S001,P0149,Furniture,2582,144.0,17.0
1222,2022,9,S001,P0153,Furniture,2691,143.0,18.0
1223,2022,9,S001,P0159,Electronics,2752,132.0,20.0
1224,2022,9,S001,P0166,Groceries,2871,148.0,19.0
1225,2022,9,S001,P0171,Electronics,2828,136.0,20.0
1226,2022,9,S001,P0175,Electronics,2501,136.0,18.0
1227,2022,9,S001,P0178,Clothing,2865,147.0,19.0
1228,2022,9,S001,P0183,Electronics,2797,147.0,19.0
1229,2022,9,S001,P0187,Clothing,2850,142.0,20.0
1230,2022,9,S002,P0016,Clothing,2667,140.0,19.0
1231,2022,9,S002,P0017,Toys,2550,136.0,18.0
1232,2022,9,S002,P0031,Electronics,2845,149.0,19.0
1233,2022,9,S002,P0046,Clothing,2603,138.0,18.0
1234,2022,9,S002,P0057,Clothing,2466,144.0,17.0
1235,2022,9,S002,P0061,Clothing,2515,129.0,19.0
1236,2022,9,S002,P0066,Clothing,2817,144.0,19.0
1237,2022,9,S002,P0067,Furniture,3039,156.0,19.0
1238,2022,9,S002,P0068,Electronics,2903,148.0,19.0
1239,2022,9,S002,P0069,Clothing,2375,133.0,17.0
1240,2022,9,S002,P0070,Electronics,2187,119.0,18.0
1241,2022,9,S002,P0079,Furniture,3009,144.0,20.0
1242,2022,9,S002,P0083,Toys,2631,138.0,19.0
1243,2022,9,S002,P0085,Electronics,2699,126.0,21.0
1244,2022,9,S002,P0094,Groceries,3060,158.0,19.0
1245,2022,9,S002,P0096,Toys,2843,145.0,19.0
1246,2022,9,S002,P0116,Furniture,2379,130.0,18.0
1247,2022,9,S002,P0125,Clothing,2794,146.0,19.0
1248,2022,9,S002,P0126,Clothing,2829,160.0,17.0
1249,2022,9,S002,P0129,Furniture,2959,138.0,21.0
1250,2022,9,S002,P0133,Clothing,2830,146.0,19.0
1251,2022,9,S002,P0149,Furniture,2714,136.0,19.0
1252,2022,9,S002,P0153,Furniture,2646,140.0,18.0
1253,2022,9,S002,P0159,Electronics,2556,132.0,19.0
1254,2022,9,S002,P0166,Groceries,2352,125.0,18.0
1255,2022,9,S002,P0171,Electronics,2547,134.0,19.0
1256,2022,9,S002,P0175,Electronics,2700,142.0,19.0
1257,2022,9,S002,P0178,Clothing,2903,146.0,19.0
1258,2022,9,S002,P0183,Electronics,2801,145.0,19.0
1259,2022,9,S002,P0187,Clothing,2715,146.0,18.0
1260,2022,9,S003,P0016,Clothing,2754,135.0,20.0
1261,2022,9,S003,P0017,Toys,3189,152.0,20.0
1262,2022,9,S003,P0031,Electronics,2510,127.0,19.0
1263,2022,9,S003,P0046,Clothing,3246,160.0,20.0
1264,2022,9,S003,P0057,Clothing,2877,136.0,21.0
1265,2022,9,S003,P0061,Clothing,2604,136.0,19.0
1266,2022,9,S003,P0066,Clothing,2965,146.0,20.0
1267,2022,9,S003,P0067,Furniture,2951,158.0,18.0
1268,2022,9,S003,P0068,Electronics,2419,124.0,19.0
1269,2022,9,S003,P0069,Clothing,3015,148.0,20.0
1270,2022,9,S003,P0070,Electronics,2588,134.0,19.0
1271,2022,9,S003,P0079,Furniture,2737,131.0,20.0
1272,2022,9,S003,P0083,Toys,2860,146.0,19.0
1273,2022,9,S003,P0085,Electronics,2930,149.0,19.0
1274,2022,9,S003,P0094,Groceries,2421,127.0,19.0
1275,2022,9,S003,P0096,Toys,2891,142.0,20.0
1276,2022,9,S003,P0116,Furniture,2440,136.0,17.0
1277,2022,9,S003,P0125,Clothing,2658,143.0,18.0
1278,2022,9,S003,P0126,Clothing,2598,129.0,20.0
1279,2022,9,S003,P0129,Furniture,2704,132.0,20.0
1280,2022,9,S003,P0133,Clothing,2621,145.0,18.0
1281,2022,9,S003,P0149,Furniture,2996,143.0,20.0
1282,2022,9,S003,P0153,Furniture,2884,137.0,21.0
1283,2022,9,S003,P0159,Electronics,2535,127.0,19.0
1284,2022,9,S003,P0166,Groceries,2856,155.0,18.0
1285,2022,9,S003,P0171,Electronics,2812,153.0,18.0
1286,2022,9,S003,P0175,Electronics,2426,126.0,19.0
1287,2022,9,S003,P0178,Clothing,2641,141.0,18.0
1288,2022,9,S003,P0183,Electronics,2420,128.0,18.0
1289,2022,9,S003,P0187,Clothing,2680,127.0,21.0
1290,2022,9,S004,P0016,Clothing,3154,152.0,20.0
1291,2022,9,S004,P0017,Toys,2850,139.0,20.0
1292,2022,9,S004,P0031,Electronics,2396,127.0,18.0
1293,2022,9,S004,P0046,Clothing,2594,140.0,18.0
1294,2022,9,S004,P0057,Clothing,2657,127.0,20.0
1295,2022,9,S004,P0061,Clothing,2528,131.0,19.0
1296,2022,9,S004,P0066,Clothing,2697,134.0,20.0
1297,2022,9,S004,P0067,Furniture,2922,146.0,20.0
1298,2022,9,S004,P0068,Electronics,2881,141.0,20.0
1299,2022,9,S004,P0069,Clothing,2963,152.0,19.0
1300,2022,9,S004,P0070,Electronics,2676,142.0,18.0
1301,2022,9,S004,P0079,Furniture,2607,139.0,18.0
1302,2022,9,S004,P0083,Toys,2919,141.0,20.0
1303,2022,9,S004,P0085,Electronics,2358,125.0,18.0
1304,2022,9,S004,P0094,Groceries,2841,144.0,19.0
1305,2022,9,S004,P0096,Toys,3093,158.0,19.0
1306,2022,9,S004,P0116,Furniture,3230,160.0,20.0
1307,2022,9,S004,P0125,Clothing,2799,140.0,19.0
1308,2022,9,S004,P0126,Clothing,2801,144.0,19.0
1309,2022,9,S004,P0129,Furniture,2762,146.0,18.0
1310,2022,9,S004,P0133,Clothing,3252,165.0,19.0
1311,2022,9,S004,P0149,Furniture,2830,148.0,19.0
1312,2022,9,S004,P0153,Furniture,2728,139.0,19.0
1313,2022,9,S004,P0159,Electronics,2700,133.0,20.0
1314,2022,9,S004,P0166,Groceries,2916,151.0,19.0
1315,2022,9,S004,P0171,Electronics,2880,145.0,19.0
1316,2022,9,S004,P0175,Electronics,2776,142.0,19.0
1317,2022,9,S004,P0178,Clothing,2899,143.0,20.0
1318,2022,9,S004,P0183,Electronics,2610,124.0,21.0
1319,2022,9,S004,P0187,Clothing,2783,142.0,19.0
1320,2022,9,S005,P0016,Clothing,2646,131.0,20.0
1321,2022,9,S005,P0017,Toys,2823,152.0,18.0
1322,2022,9,S005,P0031,Electronics,2973,150.0,19.0
1323,2022,9,S005,P0046,Clothing,2780,141.0,19.0
1324,2022,9,S005,P0057,Clothing,2664,134.0,19.0
1325,2022,9,S005,P0061,Clothing,2636,136.0,19.0
1326,2022,9,S005,P0066,Clothing,2841,137.0,20.0
1327,2022,9,S005,P0067,Furniture,2962,148.0,20.0
1328,2022,9,S005,P0068,Electronics,2623,146.0,17.0
1329,2022,9,S005,P0069,Clothing,2920,153.0,19.0
1330,2022,9,S005,P0070,Electronics,2770,141.0,19.0
1331,2022,9,S005,P0079,Furniture,2967,149.0,19.0
1332,2022,9,S005,P0083,Toys,2630,135.0,19.0
1333,2022,9,S005,P0085,Electronics,2462,132.0,18.0
1334,2022,9,S005,P0094,Groceries,2852,143.0,19.0
1335,2022,9,S005,P0096,Toys,2909,153.0,19.0
1336,2022,9,S005,P0116,Furniture,2713,139.0,19.0
1337,2022,9,S005,P0125,Clothing,2605,135.0,19.0
1338,2022,9,S005,P0126,Clothing,2780,151.0,18.0
1339,2022,9,S005,P0129,Furniture,3006,149.0,20.0
1340,2022,9,S005,P0133,Clothing,2776,148.0,18.0
1341,2022,9,S005,P0149,Furniture,3137,153.0,20.0
1342,2022,9,S005,P0153,Furniture,3092,148.0,20.0
1343,2022,9,S005,P0159,Electronics,2785,146.0,19.0
1344,2022,9,S005,P0166,Groceries,2739,136.0,20.0
1345,2022,9,S005,P0171,Electronics,2592,141.0,18.0
1346,2022,9,S005,P0175,Electronics,2719,140.0,19.0
1347,2022,9,S005,P0178,Clothing,2878,139.0,20.0
1348,2022,9,S005,P0183,Electronics,3025,146.0,20.0
1349,2022,9,S005,P0187,Clothing,2733,154.0,17.0
1350,2022,10,S001,P0016,Clothing,2848,134.0,21.0
1351,2022,10,S001,P0017,Toys,2998,135.0,22.0
1352,2022,10,S001,P0031,Electronics,2857,139.0,20.0
1353,2022,10,S001,P0046,Clothing,2943,136.0,21.0
1354,2022,10,S001,P0057,Clothing,2989,139.0,21.0
1355,2022,10,S001,P0061,Clothing,2632,133.0,19.0
1356,2022,10,S001,P0066,Clothing,2650,132.0,20.0
1357,2022,10,S001,P0067,Furniture,3098,144.0,21.0
1358,2022,10,S001,P0068,Electronics,2742,144.0,19.0
1359,2022,10,S001,P0069,Clothing,2718,131.0,20.0
1360,2022,10,S001,P0070,Electronics,2599,134.0,19.0
1361,2022,10,S001,P0079,Furniture,2938,147.0,19.0
1362,2022,10,S001,P0083,Toys,2821,136.0,20.0
1363,2022,10,S001,P0085,Electronics,2930,141.0,20.0
1364,2022,10,S001,P0094,Groceries,2945,148.0,19.0
1365,2022,10,S001,P0096,Toys,2515,129.0,19.0
1366,2022,10,S001,P0116,Furniture,3044,147.0,20.0
1367,2022,10,S001,P0125,Clothing,2983,148.0,20.0
1368,2022,10,S001,P0126,Clothing,2718,133.0,20.0
1369,2022,10,S001,P0129,Furniture,3035,155.0,19.0
1370,2022,10,S001,P0133,Clothing,2666,131.0,20.0
1371,2022,10,S001,P0149,Furniture,2725,143.0,19.0
1372,2022,10,S001,P0153,Furniture,2941,139.0,21.0
1373,2022,10,S001,P0159,Electronics,2809,141.0,19.0
1374,2022,10,S001,P0166,Groceries,2861,145.0,19.0
1375,2022,10,S001,P0171,Electronics,2749,142.0,19.0
1376,2022,10,S001,P0175,Electronics,2971,136.0,21.0
1377,2022,10,S001,P0178,Clothing,3059,149.0,20.0
1378,2022,10,S001,P0183,Electronics,2537,129.0,19.0
1379,2022,10,S001,P0187,Clothing,2650,130.0,20.0
1380,2022,10,S002,P0016,Clothing,2627,133.0,19.0
1381,2022,10,S002,P0017,Toys,2744,136.0,20.0
1382,2022,10,S002,P0031,Electronics,2351,131.0,17.0
1383,2022,10,S002,P0046,Clothing,2986,139.0,21.0
1384,2022,10,S002,P0057,Clothing,2705,134.0,20.0
