"forecasted_on","full_date","store_id","product_id","category","region","selling_price","discount_applied","weather_condition","is_promotion_active","competitor_price","season","demand_forecast"
"2023-12-24","2023-12-28","S001","P0178","Clothing","East","62.65","0.00","Cloudy",False,"61.22","Winter","60.59"
"2023-12-24","2023-12-28","S001","P0183","Electronics","East","91.12","10.00","Sunny",False,"82.35","Winter","128.19"
"2023-12-24","2023-12-28","S001","P0187","Clothing","East","40.17","15.00","Rainy",False,"39.17","Winter","152.06"
"2023-12-24","2023-12-28","S002","P0016","Clothing","West","34.74","0.00","Sunny",True,"32.68","Winter","160.47"
"2023-12-24","2023-12-28","S002","P0017","Toys","West","69.83","20.00","Snowy",False,"67.89","Winter","103.57"
"2023-12-24","2023-12-28","S002","P0031","Electronics","West","26.14","20.00","Sunny",False,"28.05","Winter","111.93"
"2023-12-24","2023-12-28","S002","P0046","Clothing","West","58.94","5.00","Cloudy",False,"61.45","Winter","68.94"
"2023-12-24","2023-12-28","S002","P0057","Clothing","West","39.22","0.00","Sunny",False,"42.50","Winter","165.31"
"2023-12-24","2023-12-28","S002","P0061","Clothing","West","16.87","5.00","Cloudy",True,"16.80","Winter","259.78"
"2023-12-24","2023-12-28","S002","P0066","Clothing","West","82.57","5.00","Snowy",True,"86.65","Winter","195.85"
"2023-12-24","2023-12-28","S002","P0067","Furniture","West","70.58","10.00","Sunny",False,"67.79","Winter","69.47"
"2023-12-24","2023-12-28","S002","P0068","Electronics","West","36.44","5.00","Snowy",False,"38.79","Winter","39.14"
"2023-12-24","2023-12-28","S002","P0069","Clothing","West","31.28","5.00","Cloudy",False,"29.93","Winter","96.78"
"2023-12-24","2023-12-28","S002","P0070","Electronics","West","26.54","10.00","Snowy",False,"24.35","Winter","122.89"
"2023-12-24","2023-12-28","S002","P0079","Furniture","West","61.32","10.00","Snowy",False,"57.99","Winter","114.19"
"2023-12-24","2023-12-28","S002","P0083","Toys","West","93.27","5.00","Rainy",False,"91.21","Winter","175.77"
"2023-12-24","2023-12-28","S002","P0085","Electronics","West","48.05","0.00","Cloudy",False,"51.58","Winter","113.93"
"2023-12-24","2023-12-28","S002","P0094","Groceries","West","82.34","0.00","Snowy",False,"86.52","Winter","91.47"
"2023-12-24","2023-12-28","S002","P0096","Toys","West","52.42","15.00","Cloudy",True,"48.17","Winter","16.29"
"2023-12-24","2023-12-28","S002","P0116","Furniture","West","92.09","15.00","Cloudy",False,"97.08","Winter","105.77"
"2023-12-24","2023-12-28","S002","P0125","Clothing","West","81.06","0.00","Snowy",False,"73.76","Winter","132.59"
"2023-12-24","2023-12-28","S002","P0126","Clothing","West","63.54","0.00","Snowy",False,"58.08","Winter","108.81"
"2023-12-24","2023-12-28","S002","P0129","Furniture","West","36.58","10.00","Rainy",False,"37.71","Winter","142.21"
"2023-12-24","2023-12-28","S002","P0133","Clothing","West","92.54","5.00","Cloudy",False,"86.61","Winter","142.01"
"2023-12-24","2023-12-28","S002","P0149","Furniture","West","44.33","0.00","Sunny",False,"43.08","Winter","125.26"
"2023-12-24","2023-12-28","S002","P0153","Furniture","West","46.65","15.00","Cloudy",False,"46.60","Winter","185.13"
"2023-12-24","2023-12-28","S002","P0159","Electronics","West","71.82","15.00","Cloudy",False,"73.60","Winter","95.22"
"2023-12-24","2023-12-28","S002","P0166","Groceries","West","75.14","5.00","Snowy",False,"77.40","Winter","38.49"
"2023-12-24","2023-12-28","S002","P0171","Electronics","West","62.55","0.00","Sunny",False,"57.50","Winter","165.32"
"2023-12-24","2023-12-28","S002","P0175","Electronics","West","54.62","0.00","Sunny",False,"52.08","Winter","103.36"
"2023-12-24","2023-12-28","S002","P0178","Clothing","West","39.70","0.00","Snowy",False,"41.30","Winter","174.24"
"2023-12-24","2023-12-28","S002","P0183","Electronics","West","59.75","0.00","Cloudy",False,"62.36","Winter","122.30"
"2023-12-24","2023-12-28","S002","P0187","Clothing","West","42.88","10.00","Cloudy",False,"43.63","Winter","157.55"
"2023-12-24","2023-12-28","S003","P0016","Clothing","North","12.72","15.00","Sunny",False,"11.86","Winter","131.99"
"2023-12-24","2023-12-28","S003","P0017","Toys","North","61.05","0.00","Snowy",False,"56.98","Winter","118.30"
"2023-12-24","2023-12-28","S003","P0031","Electronics","North","76.24","5.00","Sunny",False,"71.93","Winter","108.85"
"2023-12-24","2023-12-28","S003","P0046","Clothing","North","71.78","0.00","Rainy",False,"66.16","Winter","219.64"
"2023-12-24","2023-12-28","S003","P0057","Clothing","North","61.11","0.00","Rainy",False,"57.82","Winter","78.61"
"2023-12-24","2023-12-28","S003","P0061","Clothing","North","26.93","5.00","Cloudy",False,"28.44","Winter","146.60"
"2023-12-24","2023-12-28","S003","P0066","Clothing","North","18.08","10.00","Cloudy",True,"19.72","Winter","127.64"
"2023-12-24","2023-12-28","S003","P0067","Furniture","North","82.12","15.00","Cloudy",False,"78.07","Winter","122.04"
"2023-12-24","2023-12-28","S003","P0068","Electronics","North","59.14","0.00","Rainy",True,"63.08","Winter","68.89"
"2023-12-24","2023-12-28","S003","P0069","Clothing","North","74.66","15.00","Cloudy",False,"76.57","Winter","190.58"
"2023-12-24","2023-12-28","S003","P0070","Electronics","North","27.01","20.00","Cloudy",False,"25.31","Winter","165.73"
"2023-12-24","2023-12-28","S003","P0079","Furniture","North","70.87","10.00","Cloudy",False,"68.98","Winter","44.80"
"2023-12-24","2023-12-28","S003","P0083","Toys","North","64.20","10.00","Cloudy",False,"59.91","Winter","155.08"
"2023-12-24","2023-12-28","S003","P0085","Electronics","North","55.69","15.00","Rainy",False,"55.95","Winter","63.44"
"2023-12-24","2023-12-28","S003","P0094","Groceries","North","24.95","0.00","Sunny",True,"27.10","Winter","108.87"
"2023-12-24","2023-12-28","S003","P0096","Toys","North","19.03","5.00","Snowy",False,"20.40","Winter","1.02"
"2023-12-24","2023-12-28","S003","P0116","Furniture","North","59.86","10.00","Rainy",False,"63.19","Winter","103.75"
"2023-12-24","2023-12-28","S003","P0125","Clothing","North","26.25","0.00","Rainy",False,"23.72","Winter","126.40"
"2023-12-24","2023-12-28","S003","P0126","Clothing","North","25.03","20.00","Cloudy",False,"23.96","Winter","172.45"
"2023-12-24","2023-12-28","S003","P0129","Furniture","North","12.76","10.00","Cloudy",False,"13.25","Winter","129.24"
"2023-12-24","2023-12-28","S003","P0133","Clothing","North","23.59","10.00","Snowy",False,"21.82","Winter","88.28"
"2023-12-24","2023-12-28","S003","P0149","Furniture","North","44.45","20.00","Cloudy",False,"47.39","Winter","129.83"
"2023-12-24","2023-12-28","S003","P0153","Furniture","North","71.93","15.00","Snowy",True,"70.62","Winter","121.67"
"2023-12-24","2023-12-28","S003","P0159","Electronics","North","54.36","10.00","Cloudy",False,"57.23","Winter","98.87"
"2023-12-24","2023-12-28","S003","P0166","Groceries","North","19.03","15.00","Rainy",False,"18.48","Winter","95.89"
"2023-12-24","2023-12-28","S003","P0171","Electronics","North","17.58","5.00","Sunny",False,"18.16","Winter","90.30"
"2023-12-24","2023-12-28","S003","P0175","Electronics","North","78.71","0.00","Cloudy",False,"78.82","Winter","92.59"
"2023-12-24","2023-12-28","S003","P0178","Clothing","North","69.98","0.00","Cloudy",False,"69.54","Winter","136.12"
"2023-12-24","2023-12-28","S003","P0183","Electronics","North","18.47","0.00","Cloudy",False,"18.75","Winter","108.88"
"2023-12-24","2023-12-28","S003","P0187","Clothing","North","25.64","0.00","Rainy",False,"27.45","Winter","193.29"
"2023-12-24","2023-12-28","S004","P0016","Clothing","South","85.04","15.00","Sunny",False,"85.83","Winter","126.21"
"2023-12-24","2023-12-28","S004","P0017","Toys","South","68.87","0.00","Cloudy",False,"65.32","Winter","157.68"
"2023-12-24","2023-12-28","S004","P0031","Electronics","South","60.00","10.00","Snowy",False,"54.17","Winter","125.34"
"2023-12-24","2023-12-28","S004","P0046","Clothing","South","21.91","10.00","Sunny",True,"21.08","Winter","161.15"
"2023-12-24","2023-12-28","S004","P0057","Clothing","South","99.31","5.00","Rainy",True,"103.04","Winter","209.04"
"2023-12-24","2023-12-28","S004","P0061","Clothing","South","57.12","0.00","Rainy",False,"59.90","Winter","142.62"
"2023-12-24","2023-12-28","S004","P0066","Clothing","South","52.89","15.00","Cloudy",False,"50.20","Winter","83.86"
"2023-12-24","2023-12-28","S004","P0067","Furniture","South","30.87","10.00","Snowy",False,"29.14","Winter","136.96"
"2023-12-24","2023-12-28","S004","P0068","Electronics","South","91.36","0.00","Snowy",False,"90.82","Winter","155.37"
"2023-12-24","2023-12-28","S004","P0069","Clothing","South","52.22","10.00","Snowy",False,"49.71","Winter","107.41"
"2023-12-24","2023-12-28","S004","P0070","Electronics","South","43.56","15.00","Cloudy",False,"46.35","Winter","94.91"
"2023-12-24","2023-12-28","S004","P0079","Furniture","South","65.43","15.00","Rainy",False,"70.00","Winter","73.53"
"2023-12-24","2023-12-28","S004","P0083","Toys","South","55.23","0.00","Cloudy",False,"55.32","Winter","58.07"
"2023-12-24","2023-12-28","S004","P0085","Electronics","South","74.95","10.00","Rainy",False,"76.62","Winter","49.70"
"2023-12-24","2023-12-28","S004","P0094","Groceries","South","56.47","5.00","Rainy",True,"51.10","Winter","111.97"
"2023-12-24","2023-12-28","S004","P0096","Toys","South","77.17","10.00","Sunny",True,"70.86","Winter","133.12"
"2023-12-24","2023-12-28","S004","P0116","Furniture","South","78.75","15.00","Cloudy",False,"76.95","Winter","130.50"
"2023-12-24","2023-12-28","S004","P0125","Clothing","South","48.48","0.00","Snowy",False,"47.05","Winter","114.28"
"2023-12-24","2023-12-28","S004","P0126","Clothing","South","65.78","15.00","Cloudy",False,"63.62","Winter","180.19"
"2023-12-24","2023-12-28","S004","P0129","Furniture","South","76.72","0.00","Sunny",True,"70.79","Winter","81.34"
"2023-12-24","2023-12-28","S004","P0133","Clothing","South","88.56","10.00","Snowy",False,"81.91","Winter","145.14"
"2023-12-24","2023-12-28","S004","P0149","Furniture","South","34.60","10.00","Snowy",False,"36.66","Winter","118.51"
"2023-12-24","2023-12-28","S004","P0153","Furniture","South","63.71","10.00","Rainy",False,"67.87","Winter","80.87"
"2023-12-24","2023-12-28","S004","P0159","Electronics","South","74.33","0.00","Sunny",False,"79.80","Winter","76.97"
"2023-12-24","2023-12-28","S004","P0166","Groceries","South","43.56","0.00","Rainy",False,"47.78","Winter","88.02"
"2023-12-24","2023-12-28","S004","P0171","Electronics","South","71.55","0.00","Cloudy",True,"76.94","Winter","111.74"
"2023-12-24","2023-12-28","S004","P0175","Electronics","South","45.90","10.00","Cloudy",True,"45.05","Winter","187.07"
"2023-12-24","2023-12-28","S004","P0178","Clothing","South","45.67","0.00","Cloudy",False,"42.89","Winter","144.37"
"2023-12-24","2023-12-28","S004","P0183","Electronics","South","38.63","15.00","Cloudy",False,"41.08","Winter","127.80"
"2023-12-24","2023-12-28","S004","P0187","Clothing","South","27.73","5.00","Cloudy",False,"25.55","Winter","102.35"
"2023-12-24","2023-12-28","S005","P0016","Clothing","West","94.21","15.00","Snowy",False,"97.29","Winter","125.00"
"2023-12-24","2023-12-28","S005","P0017","Toys","West","35.03","0.00","Rainy",False,"35.41","Winter","113.99"
"2023-12-24","2023-12-28","S005","P0031","Electronics","West","71.76","20.00","Snowy",True,"75.52","Winter","103.17"
"2023-12-24","2023-12-28","S005","P0046","Clothing","West","95.47","10.00","Sunny",False,"103.71","Winter","179.68"
"2023-12-24","2023-12-28","S005","P0057","Clothing","West","41.11","0.00","Sunny",True,"43.55","Winter","199.52"
"2023-12-24","2023-12-28","S005","P0061","Clothing","West","35.33","15.00","Cloudy",False,"32.44","Winter","145.34"
"2023-12-24","2023-12-28","S005","P0066","Clothing","West","23.94","10.00","Rainy",False,"25.93","Winter","142.19"
"2023-12-24","2023-12-28","S005","P0067","Furniture","West","82.47","0.00","Snowy",False,"76.95","Winter","60.83"
"2023-12-24","2023-12-28","S005","P0068","Electronics","West","36.21","10.00","Snowy",False,"33.33","Winter","98.21"
"2023-12-24","2023-12-28","S005","P0069","Clothing","West","12.35","0.00","Rainy",False,"13.32","Winter","87.36"
"2023-12-24","2023-12-28","S005","P0070","Electronics","West","12.50","10.00","Sunny",True,"11.40","Winter","101.43"
"2023-12-24","2023-12-28","S005","P0079","Furniture","West","29.86","15.00","Rainy",False,"30.25","Winter","118.27"
"2023-12-24","2023-12-28","S005","P0083","Toys","West","75.98","5.00","Cloudy",False,"70.30","Winter","111.94"
"2023-12-24","2023-12-28","S005","P0085","Electronics","West","98.48","0.00","Snowy",True,"106.88","Winter","192.79"
"2023-12-24","2023-12-28","S005","P0094","Groceries","West","34.78","10.00","Sunny",False,"35.36","Winter","107.86"
"2023-12-24","2023-12-28","S005","P0096","Toys","West","43.87","10.00","Rainy",False,"41.07","Winter","111.86"
"2023-12-24","2023-12-28","S005","P0116","Furniture","West","40.47","10.00","Cloudy",False,"36.73","Winter","54.37"
"2023-12-24","2023-12-28","S005","P0125","Clothing","West","24.43","10.00","Cloudy",False,"24.22","Winter","196.67"
"2023-12-24","2023-12-28","S005","P0126","Clothing","West","52.96","10.00","Sunny",False,"57.59","Winter","95.81"
"2023-12-24","2023-12-28","S005","P0129","Furniture","West","39.05","0.00","Rainy",False,"41.71","Winter","80.05"
"2023-12-24","2023-12-28","S005","P0133","Clothing","West","70.52","0.00","Rainy",False,"77.25","Winter","135.60"
"2023-12-24","2023-12-28","S005","P0149","Furniture","West","91.11","10.00","Snowy",False,"89.52","Winter","119.45"
"2023-12-24","2023-12-28","S005","P0153","Furniture","West","98.86","10.00","Rainy",False,"107.74","Winter","82.92"
"2023-12-24","2023-12-28","S005","P0159","Electronics","West","50.65","10.00","Cloudy",False,"45.90","Winter","109.29"
"2023-12-24","2023-12-28","S005","P0166","Groceries","West","29.93","20.00","Cloudy",False,"29.84","Winter","111.47"
"2023-12-24","2023-12-28","S005","P0171","Electronics","West","34.46","5.00","Rainy",True,"31.78","Winter","100.23"
"2023-12-24","2023-12-28","S005","P0175","Electronics","West","29.94","5.00","Cloudy",False,"32.29","Winter","76.65"
"2023-12-24","2023-12-28","S005","P0178","Clothing","West","30.11","20.00","Snowy",False,"32.10","Winter","87.65"
"2023-12-24","2023-12-28","S005","P0183","Electronics","West","29.17","20.00","Sunny",False,"29.77","Winter","53.46"
"2023-12-24","2023-12-28","S005","P0187","Clothing","West","16.69","10.00","Snowy",True,"17.66","Winter","86.09"
"2023-12-24","2023-12-29","S001","P0016","Clothing","East","84.66","10.00","Sunny",False,"89.59","Winter","152.65"
"2023-12-24","2023-12-29","S001","P0017","Toys","East","81.18","10.00","Rainy",False,"73.28","Winter","116.05"
"2023-12-24","2023-12-29","S001","P0031","Electronics","East","28.28","20.00","Snowy",False,"29.81","Winter","30.43"
"2023-12-24","2023-12-29","S001","P0046","Clothing","East","92.40","15.00","Sunny",False,"96.82","Winter","156.58"
"2023-12-24","2023-12-29","S001","P0057","Clothing","East","71.35","0.00","Sunny",False,"77.93","Winter","131.21"
"2023-12-24","2023-12-29","S001","P0061","Clothing","East","74.19","15.00","Cloudy",True,"80.55","Winter","167.20"
"2023-12-24","2023-12-29","S001","P0066","Clothing","East","67.25","5.00","Sunny",True,"69.30","Winter","5.34"
"2023-12-24","2023-12-29","S001","P0067","Furniture","East","86.95","0.00","Sunny",False,"83.73","Winter","92.29"
"2023-12-24","2023-12-29","S001","P0068","Electronics","East","22.16","0.00","Rainy",False,"20.58","Winter","118.43"
"2023-12-24","2023-12-29","S001","P0069","Clothing","East","35.75","10.00","Cloudy",False,"34.02","Winter","82.25"
"2023-12-24","2023-12-29","S001","P0070","Electronics","East","39.60","5.00","Snowy",True,"40.41","Winter","65.89"
"2023-12-24","2023-12-29","S001","P0079","Furniture","East","90.98","0.00","Snowy",True,"90.09","Winter","194.09"
"2023-12-24","2023-12-29","S001","P0083","Toys","East","10.73","20.00","Rainy",False,"10.70","Winter","116.15"
"2023-12-24","2023-12-29","S001","P0085","Electronics","East","78.05","0.00","Cloudy",False,"80.18","Winter","99.75"
"2023-12-24","2023-12-29","S001","P0094","Groceries","East","62.98","10.00","Cloudy",False,"64.48","Winter","143.42"
"2023-12-24","2023-12-29","S001","P0096","Toys","East","97.84","0.00","Snowy",False,"97.70","Winter","52.78"
"2023-12-24","2023-12-29","S001","P0116","Furniture","East","22.22","0.00","Rainy",True,"22.72","Winter","127.75"
"2023-12-24","2023-12-29","S001","P0125","Clothing","East","32.38","5.00","Cloudy",False,"30.17","Winter","106.57"
"2023-12-24","2023-12-29","S001","P0126","Clothing","East","21.37","10.00","Snowy",False,"19.61","Winter","116.84"
"2023-12-24","2023-12-29","S001","P0129","Furniture","East","35.63","10.00","Rainy",False,"39.05","Winter","115.95"
"2023-12-24","2023-12-29","S001","P0133","Clothing","East","50.32","10.00","Rainy",False,"50.06","Winter","126.18"
"2023-12-24","2023-12-29","S001","P0149","Furniture","East","61.04","15.00","Sunny",False,"61.88","Winter","56.32"
"2023-12-24","2023-12-29","S001","P0153","Furniture","East","39.33","10.00","Cloudy",False,"39.09","Winter","152.30"
"2023-12-24","2023-12-29","S001","P0159","Electronics","East","92.36","0.00","Sunny",False,"100.20","Winter","138.38"
"2023-12-24","2023-12-29","S001","P0166","Groceries","East","41.33","0.00","Cloudy",False,"42.29","Winter","70.01"
"2023-12-24","2023-12-29","S001","P0171","Electronics","East","58.86","5.00","Sunny",False,"58.01","Winter","69.86"
"2023-12-24","2023-12-29","S001","P0175","Electronics","East","40.48","10.00","Snowy",False,"36.51","Winter","61.65"
"2023-12-24","2023-12-29","S001","P0178","Clothing","East","56.81","5.00","Sunny",False,"61.56","Winter","175.97"
"2023-12-24","2023-12-29","S001","P0183","Electronics","East","42.68","10.00","Cloudy",False,"44.73","Winter","110.60"
"2023-12-24","2023-12-29","S001","P0187","Clothing","East","39.18","0.00","Rainy",False,"42.88","Winter","194.10"
"2023-12-24","2023-12-29","S002","P0016","Clothing","West","90.75","20.00","Cloudy",True,"85.15","Winter","173.69"
"2023-12-24","2023-12-29","S002","P0017","Toys","West","85.90","5.00","Cloudy",False,"79.98","Winter","154.73"
"2023-12-24","2023-12-29","S002","P0031","Electronics","West","75.70","0.00","Snowy",False,"82.92","Winter","96.87"
"2023-12-24","2023-12-29","S002","P0046","Clothing","West","95.58","15.00","Snowy",False,"92.88","Winter","145.01"
"2023-12-24","2023-12-29","S002","P0057","Clothing","West","46.02","5.00","Rainy",False,"48.78","Winter","160.19"
"2023-12-24","2023-12-29","S002","P0061","Clothing","West","59.92","0.00","Snowy",False,"61.16","Winter","81.41"
"2023-12-24","2023-12-29","S002","P0066","Clothing","West","41.37","0.00","Cloudy",False,"45.45","Winter","142.50"
"2023-12-24","2023-12-29","S002","P0067","Furniture","West","22.11","10.00","Sunny",False,"22.76","Winter","161.42"
"2023-12-24","2023-12-29","S002","P0068","Electronics","West","12.26","0.00","Snowy",False,"12.79","Winter","127.63"
"2023-12-24","2023-12-29","S002","P0069","Clothing","West","94.90","10.00","Cloudy",True,"94.99","Winter","59.87"
"2023-12-24","2023-12-29","S002","P0070","Electronics","West","29.41","0.00","Rainy",True,"27.28","Winter","94.00"
"2023-12-24","2023-12-29","S002","P0079","Furniture","West","15.55","10.00","Snowy",False,"16.64","Winter","67.23"
"2023-12-24","2023-12-29","S002","P0083","Toys","West","12.31","5.00","Sunny",False,"12.01","Winter","141.82"
"2023-12-24","2023-12-29","S002","P0085","Electronics","West","36.69","10.00","Cloudy",False,"39.08","Winter","132.69"
"2023-12-24","2023-12-29","S002","P0094","Groceries","West","99.00","5.00","Cloudy",False,"95.14","Winter","57.82"
"2023-12-24","2023-12-29","S002","P0096","Toys","West","44.95","0.00","Snowy",True,"47.73","Winter","102.69"
"2023-12-24","2023-12-29","S002","P0116","Furniture","West","24.47","0.00","Sunny",False,"26.10","Winter","122.48"
"2023-12-24","2023-12-29","S002","P0125","Clothing","West","97.73","0.00","Rainy",False,"107.28","Winter","126.11"
"2023-12-24","2023-12-29","S002","P0126","Clothing","West","82.51","0.00","Rainy",False,"80.38","Winter","103.76"
"2023-12-24","2023-12-29","S002","P0129","Furniture","West","67.43","15.00","Sunny",False,"68.37","Winter","146.11"
"2023-12-24","2023-12-29","S002","P0133","Clothing","West","87.78","5.00","Cloudy",False,"83.65","Winter","212.84"
"2023-12-24","2023-12-29","S002","P0149","Furniture","West","80.94","10.00","Sunny",False,"86.06","Winter","15.29"
"2023-12-24","2023-12-29","S002","P0153","Furniture","West","29.85","5.00","Sunny",False,"32.42","Winter","161.47"
"2023-12-24","2023-12-29","S002","P0159","Electronics","West","11.34","10.00","Sunny",False,"11.92","Winter","133.36"
"2023-12-24","2023-12-29","S002","P0166","Groceries","West","50.04","20.00","Sunny",False,"48.83","Winter","88.22"
"2023-12-24","2023-12-29","S002","P0171","Electronics","West","65.61","0.00","Snowy",False,"61.18","Winter","96.14"
"2023-12-24","2023-12-29","S002","P0175","Electronics","West","42.58","10.00","Sunny",False,"41.10","Winter","58.98"
"2023-12-24","2023-12-29","S002","P0178","Clothing","West","81.05","20.00","Cloudy",False,"81.70","Winter","103.75"
"2023-12-24","2023-12-29","S002","P0183","Electronics","West","63.36","10.00","Sunny",False,"59.04","Winter","50.47"
"2023-12-24","2023-12-29","S002","P0187","Clothing","West","24.56","0.00","Cloudy",False,"24.47","Winter","115.90"
"2023-12-24","2023-12-29","S003","P0016","Clothing","North","88.69","20.00","Sunny",False,"96.13","Winter","126.72"
"2023-12-24","2023-12-29","S003","P0017","Toys","North","27.30","0.00","Rainy",False,"25.45","Winter","133.98"
"2023-12-24","2023-12-29","S003","P0031","Electronics","North","68.35","20.00","Cloudy",False,"74.76","Winter","51.96"
"2023-12-24","2023-12-29","S003","P0046","Clothing","North","20.95","10.00","Sunny",False,"20.69","Winter","101.75"
"2023-12-24","2023-12-29","S003","P0057","Clothing","North","16.03","10.00","Sunny",False,"14.97","Winter","132.65"
"2023-12-24","2023-12-29","S003","P0061","Clothing","North","66.17","10.00","Cloudy",True,"70.37","Winter","93.75"
"2023-12-24","2023-12-29","S003","P0066","Clothing","North","80.31","5.00","Sunny",False,"80.73","Winter","131.98"
"2023-12-24","2023-12-29","S003","P0067","Furniture","North","46.54","10.00","Sunny",False,"45.50","Winter","76.57"
"2023-12-24","2023-12-29","S003","P0068","Electronics","North","79.57","10.00","Rainy",True,"83.96","Winter","112.77"
"2023-12-24","2023-12-29","S003","P0069","Clothing","North","81.47","5.00","Rainy",False,"83.62","Winter","124.56"
"2023-12-24","2023-12-29","S003","P0070","Electronics","North","18.50","10.00","Sunny",False,"18.02","Winter","80.39"
"2023-12-24","2023-12-29","S003","P0079","Furniture","North","17.92","10.00","Cloudy",False,"19.10","Winter","159.32"
"2023-12-24","2023-12-29","S003","P0083","Toys","North","16.68","5.00","Sunny",False,"16.92","Winter","76.54"
"2023-12-24","2023-12-29","S003","P0085","Electronics","North","90.55","5.00","Cloudy",False,"91.24","Winter","56.56"
"2023-12-24","2023-12-29","S003","P0094","Groceries","North","28.88","15.00","Rainy",False,"26.04","Winter","139.32"
"2023-12-24","2023-12-29","S003","P0096","Toys","North","84.18","10.00","Snowy",False,"85.73","Winter","92.53"
"2023-12-24","2023-12-29","S003","P0116","Furniture","North","94.57","0.00","Snowy",True,"101.34","Winter","95.05"
"2023-12-24","2023-12-29","S003","P0125","Clothing","North","49.87","10.00","Cloudy",False,"51.16","Winter","167.90"
"2023-12-24","2023-12-29","S003","P0126","Clothing","North","85.69","0.00","Sunny",False,"82.02","Winter","128.27"
"2023-12-24","2023-12-29","S003","P0129","Furniture","North","20.81","10.00","Rainy",False,"19.61","Winter","136.37"
"2023-12-24","2023-12-29","S003","P0133","Clothing","North","43.50","5.00","Sunny",False,"44.50","Winter","170.26"
"2023-12-24","2023-12-29","S003","P0149","Furniture","North","57.91","15.00","Rainy",False,"61.62","Winter","105.25"
"2023-12-24","2023-12-29","S003","P0153","Furniture","North","79.46","0.00","Sunny",False,"76.25","Winter","147.96"
"2023-12-24","2023-12-29","S003","P0159","Electronics","North","16.74","10.00","Cloudy",False,"18.02","Winter","131.90"
"2023-12-24","2023-12-29","S003","P0166","Groceries","North","25.77","15.00","Cloudy",False,"24.63","Winter","138.12"
"2023-12-24","2023-12-29","S003","P0171","Electronics","North","85.49","0.00","Cloudy",False,"84.95","Winter","75.59"
"2023-12-24","2023-12-29","S003","P0175","Electronics","North","78.68","5.00","Rainy",False,"75.76","Winter","55.92"
"2023-12-24","2023-12-29","S003","P0178","Clothing","North","72.49","20.00","Sunny",False,"69.65","Winter","165.39"
"2023-12-24","2023-12-29","S003","P0183","Electronics","North","86.71","0.00","Snowy",True,"92.52","Winter","218.16"
"2023-12-24","2023-12-29","S003","P0187","Clothing","North","79.98","15.00","Sunny",False,"75.10","Winter","119.38"
"2023-12-24","2023-12-29","S004","P0016","Clothing","South","38.79","0.00","Cloudy",False,"38.50","Winter","67.85"
"2023-12-24","2023-12-29","S004","P0017","Toys","South","21.56","0.00","Rainy",False,"21.56","Winter","87.74"
"2023-12-24","2023-12-29","S004","P0031","Electronics","South","72.09","0.00","Sunny",False,"70.56","Winter","131.75"
"2023-12-24","2023-12-29","S004","P0046","Clothing","South","82.54","5.00","Snowy",False,"81.67","Winter","147.62"
"2023-12-24","2023-12-29","S004","P0057","Clothing","South","66.76","5.00","Snowy",False,"70.65","Winter","169.58"
"2023-12-24","2023-12-29","S004","P0061","Clothing","South","43.04","15.00","Sunny",False,"45.26","Winter","106.93"
"2023-12-24","2023-12-29","S004","P0066","Clothing","South","88.12","10.00","Cloudy",True,"91.37","Winter","189.48"
"2023-12-24","2023-12-29","S004","P0067","Furniture","South","88.38","5.00","Sunny",False,"91.93","Winter","45.65"
"2023-12-24","2023-12-29","S004","P0068","Electronics","South","18.39","15.00","Sunny",False,"17.77","Winter","115.55"
"2023-12-24","2023-12-29","S004","P0069","Clothing","South","49.92","5.00","Sunny",False,"46.61","Winter","56.62"
"2023-12-24","2023-12-29","S004","P0070","Electronics","South","17.81","15.00","Sunny",False,"18.33","Winter","102.41"
"2023-12-24","2023-12-29","S004","P0079","Furniture","South","30.85","0.00","Rainy",False,"30.24","Winter","91.80"
"2023-12-24","2023-12-29","S004","P0083","Toys","South","78.04","10.00","Sunny",False,"78.91","Winter","129.50"
"2023-12-24","2023-12-29","S004","P0085","Electronics","South","11.18","10.00","Cloudy",False,"11.34","Winter","84.66"
"2023-12-24","2023-12-29","S004","P0094","Groceries","South","86.63","10.00","Rainy",True,"81.06","Winter","136.20"
"2023-12-24","2023-12-29","S004","P0096","Toys","South","65.81","5.00","Rainy",False,"69.44","Winter","57.18"
"2023-12-24","2023-12-29","S004","P0116","Furniture","South","94.69","0.00","Sunny",False,"86.70","Winter","129.28"
"2023-12-24","2023-12-29","S004","P0125","Clothing","South","49.52","0.00","Snowy",False,"45.77","Winter","163.32"
"2023-12-24","2023-12-29","S004","P0126","Clothing","South","18.15","0.00","Rainy",False,"19.48","Winter","77.65"
"2023-12-24","2023-12-29","S004","P0129","Furniture","South","49.25","10.00","Sunny",False,"46.29","Winter","85.47"
"2023-12-24","2023-12-29","S004","P0133","Clothing","South","24.23","0.00","Sunny",False,"25.15","Winter","80.91"
"2023-12-24","2023-12-29","S004","P0149","Furniture","South","95.09","10.00","Sunny",False,"95.51","Winter","48.53"
"2023-12-24","2023-12-29","S004","P0153","Furniture","South","80.27","0.00","Cloudy",False,"75.85","Winter","94.75"
"2023-12-24","2023-12-29","S004","P0159","Electronics","South","18.17","10.00","Rainy",False,"19.92","Winter","112.23"
"2023-12-24","2023-12-29","S004","P0166","Groceries","South","54.57","10.00","Snowy",False,"55.49","Winter","136.63"
"2023-12-24","2023-12-29","S004","P0171","Electronics","South","30.42","10.00","Rainy",False,"30.92","Winter","138.03"
